user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0276,18.146093176858695,-116.31233173839995,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-10 02:27:15
user_0226,19.11731265077762,72.86245830766256,US,Opera/8.82.(Windows NT 5.1; hu-HU) Presto/2.9.180 Version/10.00,Failed,Normal,1,2025-11-09 21:07:21
user_0277,51.23890799378969,74.00462058326902,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-10-12 16:18:48
user_0493,35.421283156123984,150.04501485009402,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-30 20:34:37
user_0415,35.24604351686273,-1.5681744738433208,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-13 17:49:46
user_0431,38.24103520858428,-122.14041864521293,JP,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; fo-FO) AppleWebKit/533.16.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6533.16.3",Success,Device Spoofing,1,2025-10-01 17:39:00
user_0211,36.00671737874929,11.866452102232623,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-20 04:12:38
user_0378,13.344723915208979,1.9468928208903435,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-09-04 23:26:02
user_0295,52.58915531114189,-1.6416846406880294,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,1,2025-10-26 03:16:43
user_0413,52.25498617020221,1.4602918205854833,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,1,2025-11-17 10:37:07
user_0177,18.667725183676982,-75.06076100689722,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-10 22:42:46
user_0046,53.2869633362467,9.2284492914066,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-14 11:10:55
user_0063,18.93908271299325,76.2221017694205,DE,Mozilla/5.0 (Android 2.3.1; Mobile; rv:10.0) Gecko/10.0 Firefox/10.0,Success,Device Spoofing,0,2025-09-20 14:27:10
user_0344,37.79964260926176,-124.9696772185541,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-09-20 10:22:26
user_0489,38.20194230855501,-0.6795941763473604,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-30 15:35:18
user_0076,18.07213200332396,14.04399118132884,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,0,2025-09-25 11:04:15
user_0494,17.806743918808365,71.25305358464139,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,0,2025-10-10 05:33:09
user_0244,-30.75932878036776,-70.20308071906909,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,0,2025-10-08 06:00:40
user_0364,37.73815703948114,68.91950271417177,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,0,2025-10-09 12:21:30
user_0409,18.464659832506374,149.79881565446914,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,0,2025-09-15 06:38:56
user_0097,36.19880949965519,-78.24826714908113,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-23 04:54:30
user_0111,41.26895723300815,-123.79910318225106,US,Opera/8.66.(X11; Linux i686; nb-NO) Presto/2.9.177 Version/10.00,Success,Device Spoofing,1,2025-11-04 15:51:31
user_0268,11.769003897201925,149.72031261372916,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-10-21 05:55:37
user_0305,19.570306407203862,69.69183217827762,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-09-19 06:35:35
user_0022,50.64179937672311,71.33172403414336,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-10 19:00:35
user_0472,41.27947279592862,0.5841111954213667,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-18 06:41:31
user_0205,37.05724100952705,-3.988216867494037,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-09-20 16:04:11
user_0027,35.82367272587611,134.91980755013498,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-10-15 06:00:07
user_0013,41.29944970351288,14.914480199558474,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-11-17 07:18:41
user_0461,51.753932894411435,149.5956002540752,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-26 16:40:12
user_0179,13.445352273989515,154.18014592922896,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-13 05:28:27
user_0315,18.64878167853963,-127.37244497116357,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-09-22 15:31:47
user_0277,40.385478424866676,138.00935597440494,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-09-11 12:11:50
user_0186,52.11240195146579,-78.86403990179038,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-26 04:12:46
user_0441,53.52474609359005,-0.37148746480881384,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-11-02 15:25:29
user_0461,51.18113382254311,150.35577536768022,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,0,2025-10-11 10:47:27
user_0036,18.789554613556124,-76.1983113247127,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-10-25 11:00:29
user_0384,52.72797263857255,134.9441036387274,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-04 01:15:22
user_0037,35.57344150229588,138.28859215318587,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-22 07:10:37
user_0247,-32.1763738199658,-75.11256436078602,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-18 00:45:45
user_0428,-35.895936773480734,-120.02087225856371,AU,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_3) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/14.0.897.0 Safari/535.0",Success,Device Spoofing,1,2025-10-11 00:07:19
user_0138,36.7352470766919,77.5590981862095,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-03 22:36:05
user_0346,51.53735005589955,70.03884193519714,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-11-02 08:44:33
user_0305,40.34247301503566,-1.8788229733304496,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force Success,1,2025-10-23 14:14:08
user_0383,52.90705984624912,-5.1743357672817964,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-11 09:47:12
user_0284,35.93300312203618,-121.7748453845477,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-04 14:33:34
user_0047,36.3891371151578,134.6738672466128,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-15 10:08:21
user_0224,52.392971908094964,-73.21098082869192,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,1,2025-10-12 22:16:19
user_0290,40.783698042930766,73.81306901727167,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-09-22 18:27:09
user_0159,34.88758354283363,-3.4727808983900554,DE,Mozilla/5.0 (Android 4.3; Mobile; rv:51.0) Gecko/51.0 Firefox/51.0,Success,Normal,1,2025-10-15 05:49:22
user_0319,50.69695369415441,-74.32258099588611,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-27 17:47:39
user_0186,19.15347309787206,-3.6157698539159164,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-09-27 09:32:50
user_0169,-35.62312267694116,70.97094327252617,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-21 00:47:18
user_0064,34.87091296402918,-74.09567959971454,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,1,2025-09-23 16:05:40
user_0104,12.654268308112957,10.414296827372569,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-22 12:17:01
user_0478,37.26576538170383,0.25762513476469523,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-17 21:57:28
user_0211,38.04730004260277,-76.76408160902476,IN,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/37.0.884.0 Mobile/18H175 Safari/531.1",Success,Normal,1,2025-10-26 02:40:54
user_0061,51.455553540031325,-2.578479153789355,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-03 05:42:58
user_0368,18.795050730373926,75.98532803607465,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-29 10:28:04
user_0478,35.66676647247607,-74.73502924580396,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-05 16:17:01
user_0339,19.153525153026575,-74.73225576209332,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-19 20:48:04
user_0021,52.576157555105304,-124.1761535233526,IN,Opera/8.39.(Windows NT 4.0; ik-CA) Presto/2.9.187 Version/11.00,Success,Vacation,1,2025-09-24 05:19:27
user_0446,51.095182620282664,72.44083313938411,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force Success,1,2025-10-20 06:09:59
user_0196,51.13129228231554,-3.771558922824055,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-14 08:35:04
user_0294,36.56877935944779,-5.087151964408042,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-29 18:15:30
user_0112,52.842772905508895,13.020803458152589,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-15 00:08:44
user_0285,51.62418866129279,139.43266355486745,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,0,2025-10-07 11:24:05
user_0454,41.489106925443814,-0.6601078621962093,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-24 09:25:50
user_0265,52.06175051035964,142.74094650099966,AU,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.1),Success,Normal,0,2025-09-19 13:23:20
user_0405,35.474138941350134,149.68389262690107,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-10-15 00:37:12
user_0355,18.72570556762245,-79.18282220685705,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-10-25 19:10:24
user_0450,-34.89379388523358,-132.1032314761249,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-09-11 01:20:08
user_0464,12.647456209545464,-120.76456296436021,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-21 04:13:22
user_0159,19.610837063078744,137.05217675667117,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-17 04:14:31
user_0473,38.59792262609273,10.977764273645118,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-09 20:01:45
user_0255,18.69223579222541,71.50119535241635,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,1,2025-10-11 04:54:08
user_0384,18.164313943021032,150.77556539278717,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-11 03:07:43
user_0442,35.97928061625701,71.91429839807847,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-17 19:25:30
user_0267,18.637665285587946,12.44033364557865,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,1,2025-10-07 10:10:36
user_0214,35.36493828779459,-75.35965208315278,US,Mozilla/5.0 (Android 2.3.2; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,Success,Device Spoofing,1,2025-10-17 01:05:40
user_0365,41.87470768574571,133.62551886931942,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-11-14 00:00:51
user_0261,40.08395571731446,-76.08695474908367,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-11-08 07:07:28
user_0193,42.068005645944915,70.77247142641234,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-10-09 02:36:12
user_0214,18.346082038987728,1.9529898069942362,IN,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.0),Success,Normal,0,2025-10-16 16:18:35
user_0445,-32.42290778403956,-3.2622339400555616,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-09-23 06:28:49
user_0000,18.829379050300023,-1.3145174745020312,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,0,2025-10-10 17:17:48
user_0198,37.17123276730435,137.2591453418723,IN,Mozilla/5.0 (Windows 98; gl-ES; rv:1.9.2.20) Gecko/6261-08-16 12:26:55 Firefox/3.8,Success,Vacation,1,2025-09-20 21:50:29
user_0495,51.38419069869705,75.51128527532033,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-10-23 05:49:44
user_0028,35.93691406300869,69.09488311385871,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,0,2025-10-02 08:58:50
user_0437,50.59377442039279,-127.85127485487304,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-01 10:14:58
user_0190,37.266893609182134,-3.517084057494389,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-09-20 17:02:04
user_0029,51.10781052868868,-81.04497151885492,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-01 14:10:56
user_0236,52.25633384972266,73.72305886772135,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force Success,1,2025-10-01 13:28:04
user_0415,52.650545229075696,72.97505451080731,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-21 08:54:14
user_0021,19.343979065360603,151.0774034227441,IN,Mozilla/5.0 (Android 2.3.3; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0,Success,Normal,1,2025-10-03 08:12:34
user_0404,34.823523834694214,-80.6573768208224,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-26 12:27:51
user_0256,51.72969354967035,146.6452735372486,IN,Mozilla/5.0 (Windows 98; gl-ES; rv:1.9.2.20) Gecko/6261-08-16 12:26:55 Firefox/3.8,Success,Brute Force,0,2025-10-14 15:07:18
user_0352,-36.49822983217682,-77.32758863721739,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,0,2025-09-27 17:12:14
user_0236,35.730682121704874,-79.40357338707132,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-21 12:32:58
user_0191,53.27490314127026,145.6504587255776,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,0,2025-09-19 09:19:00
user_0193,53.47788116833675,12.91867446555793,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-21 09:01:15
user_0142,40.243090705568214,-3.001793828506198,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-10-05 16:01:25
user_0482,35.92269060379252,-1.6472008466926975,AU,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.0),Failed,Brute Force,1,2025-09-13 08:55:18
user_0105,19.32877753177126,134.649122510014,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-27 00:11:50
user_0218,18.3431892008674,73.0186098235345,AU,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.45.4 (KHTML, like Gecko) Version/5.0.4 Safari/535.45.4",Success,Impossible Travel,0,2025-09-25 18:28:20
user_0374,12.102696960321394,-0.277315021736921,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-22 00:41:21
user_0018,36.03279603106889,-125.19377497851954,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-23 18:11:32
user_0059,51.80745792548984,-124.11539122533651,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-26 20:27:28
user_0494,18.673423101397262,11.551021198300807,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-11-04 11:24:46
user_0469,53.32036909381403,-1.7377114259103608,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-10-03 03:02:11
user_0082,18.664605638846588,-125.63775455316294,US,Mozilla/5.0 (Android 2.3.2; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,Success,Device Spoofing,0,2025-09-21 01:22:57
user_0070,34.96153431511073,76.81846175958505,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-09-19 04:47:14
user_0018,40.635624337069046,-124.85732641624627,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-11-17 11:21:15
user_0274,11.636810559991686,75.16390266934079,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-15 09:52:23
user_0302,40.61932708560917,73.07868730194201,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-08 18:31:22
user_0161,14.073685531361052,-123.64395779345892,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-09-21 23:29:05
user_0322,35.606974709166956,-71.67559705398023,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-17 06:54:33
user_0151,53.282351201300585,71.85056603237466,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-11-16 14:02:05
user_0138,18.082952282692897,0.8205344260704419,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-20 20:39:36
user_0381,-32.73983383701686,-77.42576349741704,IN,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; gd-GB) AppleWebKit/534.37.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.37.3",Failed,Brute Force Success,0,2025-10-12 01:52:12
user_0370,-32.8676578588735,73.63615575236751,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-05 10:33:38
user_0098,35.83895394023823,-1.0868694627854898,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-29 15:11:38
user_0407,40.568123359762964,73.8748240892786,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-11 21:25:50
user_0072,13.422313050839552,-4.497200565928388,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,1,2025-10-11 15:33:47
user_0255,53.12230893799815,13.16185586370024,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-15 02:57:06
user_0397,36.14804897673953,-75.52782293276437,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-09-29 08:02:22
user_0004,52.98199793638854,145.73791818688898,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-09-23 19:00:54
user_0336,52.385331472804175,-80.83279643805318,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-11-13 10:05:14
user_0155,36.45459516025715,139.1417149247446,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-12 01:28:55
user_0145,35.09633658213336,138.82006936975952,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-25 10:36:44
user_0365,13.0930908643394,-76.51600245812176,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-09-28 08:22:46
user_0220,37.364464337055765,-76.98211431636778,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-11-08 22:10:50
user_0166,52.410102202599475,-1.238306066251346,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-15 11:04:12
user_0212,34.51429139904002,139.34210300750306,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-11-04 23:15:13
user_0376,51.25266645774998,12.127437742022027,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-11-03 16:40:18
user_0474,19.685046824134254,-5.11291514468789,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-08 19:01:41
user_0064,19.652558626611288,144.83597228749295,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-07 23:16:46
user_0244,52.51072032589782,-74.1007606298486,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-10-07 10:41:31
user_0389,40.51585718898544,-73.87284017637838,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-17 12:36:58
user_0165,13.083324970899358,-120.76167642349847,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-10 16:59:21
user_0296,36.235917439787116,70.71395886494139,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-21 07:48:17
user_0001,20.37184540797172,147.84266605293857,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-07 10:30:56
user_0040,52.1686932231993,132.71647012571222,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-21 02:54:02
user_0236,38.002889574536425,10.819986104028565,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-14 04:08:29
user_0157,35.608737577085776,148.26964610948409,US,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1; rv:1.9.5.20) Gecko/6612-02-19 23:47:17 Firefox/3.6.7,Success,Normal,1,2025-11-06 07:31:17
user_0139,36.65371674026182,148.96224267748272,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-10-16 10:44:19
