user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0077,-32.86794928947434,10.535253904240731,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-01 23:10:21
user_0301,34.43709269502444,10.603234108030158,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-16 06:59:31
user_0495,36.89872916644416,15.31194047027442,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-29 23:03:31
user_0189,39.407320891758545,-122.86854287890976,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-13 11:58:14
user_0352,37.08922083017047,74.35316270976061,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-04 03:02:21
user_0137,40.096073140864775,74.23240257022404,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-06 02:05:42
user_0129,36.69717649661527,74.48825418083082,GB,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.39.2 (KHTML, like Gecko) Version/5.1 Safari/535.39.2",Success,Normal,1,2025-11-01 12:24:11
user_0292,12.19425081062845,-124.98653196783974,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-09-29 21:08:35
user_0298,40.11293942906812,72.7283058363188,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-06 09:59:03
user_0252,36.722176051576646,-77.60780678151784,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-10 23:34:38
user_0296,50.75566406414705,137.21178240927821,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-28 11:10:12
user_0181,11.643522746226646,78.9767850542873,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-24 03:23:40
user_0286,-37.26100870520085,75.08911775766835,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-01 00:53:03
user_0323,36.983426250198114,72.33441680511733,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-09-09 22:37:09
user_0370,-36.41748259198604,-130.29129754292987,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-12 14:58:05
user_0125,50.89432129903263,81.13939121868408,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-13 23:55:32
user_0312,34.72760869822728,77.05405478358891,US,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/11.1x6433.0 Mobile/81E149 Safari/531.1",Success,Normal,1,2025-10-03 16:48:59
user_0424,-34.9339861344568,73.42092383090396,AU,Opera/8.97.(X11; Linux i686; so-ET) Presto/2.9.178 Version/12.00,Failed,Device Spoofing,1,2025-10-03 00:05:13
user_0291,18.988529404303005,72.69878174199019,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Device Spoofing,0,2025-09-16 21:07:13
user_0225,37.54510785480325,-116.91517170121392,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-21 07:08:33
user_0189,50.74055690925132,73.80410312703589,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-03 20:29:32
user_0329,12.478704352717195,13.88483716243492,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-09-10 20:29:05
user_0414,39.51543370951807,75.81032622667067,DE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; fil-PH) AppleWebKit/532.12.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.12.4",Success,Brute Force Success,1,2025-10-27 14:30:46
user_0032,50.84766707835645,0.6787757695850444,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0; rv:1.9.6.20) Gecko/9261-01-25 02:51:45 Firefox/3.8,Success,Device Spoofing,1,2025-09-09 02:02:40
user_0305,18.655104795891322,13.202487194405101,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-09-29 01:52:22
user_0284,50.69120761850995,152.9114836276981,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-21 08:54:42
user_0341,18.502297045261553,137.83130623986568,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,0,2025-10-17 03:35:33
user_0048,-35.54775590548477,136.48057404175452,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,0,2025-11-05 00:25:04
user_0300,11.994175782149036,76.32405002792373,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,0,2025-09-26 16:07:58
user_0229,-36.52795798730564,1.4762595437442663,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-26 04:36:19
user_0474,17.508637737007483,75.7015421955481,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-11-02 11:22:53
user_0355,51.60416776337092,68.90648244665313,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-19 21:11:27
user_0450,36.52455405055734,73.08534315537385,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-19 01:22:31
user_0267,39.369649142756636,-130.90731370567534,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-28 21:13:05
user_0070,37.423620768120344,-2.4537510905040403,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-26 12:20:14
user_0212,12.202771978097003,2.55082953268604,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-30 04:31:28
user_0190,18.46446724103882,75.10550235084321,IN,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_4_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/23.0.884.0 Mobile/42L253 Safari/535.0",Success,Normal,0,2025-10-07 02:00:37
user_0418,11.866263455356217,69.29065303307426,JP,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.26.7 (KHTML, like Gecko) Version/4.0.4 Safari/532.26.7",Success,Normal,1,2025-11-10 05:11:13
user_0173,-36.35717450019043,70.78923645821351,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-20 18:30:07
user_0033,50.444447624226854,135.71515538810468,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-09-19 23:05:21
user_0316,-37.46662192946633,73.45531251711179,IN,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/32.0.862.0 Safari/531.1",Failed,Normal,0,2025-09-13 00:30:29
user_0355,17.384558011954827,-119.23174127513921,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-07 05:13:37
user_0085,19.81115880930807,72.11515429733785,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-11-04 05:17:57
user_0218,-36.94328130398828,74.20179136087827,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-20 10:39:46
user_0130,39.35070799357379,-77.82369793086153,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-28 08:17:27
user_0426,12.277071216171521,-129.1885662487421,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-11-03 16:23:24
user_0352,36.721663104579356,-123.26061417825184,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-02 01:24:31
user_0093,50.73666936026476,-123.1951950939465,DE,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/33.0.887.0 Mobile/41Y686 Safari/535.1",Success,Brute Force,0,2025-09-27 10:10:02
user_0377,34.63573107504783,-74.85125037486881,GB,Opera/8.27.(X11; Linux x86_64; sl-SI) Presto/2.9.163 Version/11.00,Success,Normal,1,2025-09-23 11:36:10
user_0353,51.4517237861874,-122.85416081755518,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-29 17:14:36
user_0191,51.10597057904091,156.44923877297018,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-04 06:37:11
user_0465,36.523007138376954,74.15019222309931,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,0,2025-10-12 12:33:13
user_0241,11.641991145513916,72.13764667399997,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-20 08:53:26
user_0069,11.373427378240539,16.616003104254972,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-10 05:37:20
user_0463,39.12424235529272,13.186047355808354,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-16 07:52:23
user_0014,51.324634207816345,71.04890527990146,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-26 23:47:40
user_0433,35.21375537391964,72.60716008485973,JP,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.1),Success,Brute Force Success,0,2025-09-18 03:33:24
user_0330,-37.01696032110418,74.79833730057956,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-16 06:04:41
user_0139,50.59844129559542,-75.75116430945302,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-05 19:47:07
user_0198,18.242237728014548,-130.04695722434138,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-28 02:05:40
user_0100,18.95265058021602,-125.52034848730912,AU,Opera/9.78.(X11; Linux x86_64; dv-MV) Presto/2.9.172 Version/11.00,Success,Normal,0,2025-09-08 16:28:27
user_0120,-37.17546557581816,77.62000074856772,DE,Mozilla/5.0 (Android 12; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,Success,Vacation,1,2025-11-04 14:43:19
user_0371,34.44922605112774,74.9502636274607,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,0,2025-09-18 04:49:21
user_0438,-36.515932351003016,74.80496366312529,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-01 10:55:20
user_0077,18.060106296312377,-71.19330148370523,IN,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/5.1),Failed,Device Spoofing,0,2025-09-15 18:23:59
user_0419,12.387419799644622,11.16755709263008,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-11-10 17:11:23
user_0188,-34.6543021972885,-122.91254096132886,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-22 14:55:15
user_0204,39.89563349071428,-121.95089623317898,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-09 16:44:06
user_0062,11.448359879903773,76.34336441052618,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-09 09:21:51
user_0339,39.250343365648284,-126.60847826734121,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-08 06:45:40
user_0379,38.07078818548936,-1.7993847412089685,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-10-11 16:54:23
user_0186,12.495438066323917,137.14186225733408,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-11-09 20:44:10
user_0286,18.17981832921394,139.796968382837,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-26 19:56:46
user_0371,51.05592972813577,137.47956094904308,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-16 02:13:07
user_0341,50.86091083528941,-113.97582539897577,JP,"Mozilla/5.0 (Linux; Android 2.3.3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.802.0 Safari/534.2",Success,Normal,1,2025-09-27 12:03:53
user_0079,11.464774194464946,-127.68861785797759,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-26 03:06:59
user_0283,39.106176711564764,-127.44405819411017,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-04 18:44:53
user_0363,50.872736547115764,139.406206934774,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-11-03 15:03:45
user_0299,39.69490456928094,70.77156076106665,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-10 08:11:07
user_0069,12.05789661996047,-122.87182397246808,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-09 09:52:54
user_0419,39.004683624660274,72.52243334733583,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,0,2025-10-10 12:46:11
user_0009,51.09011109651715,75.08467022020046,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-10-13 17:18:23
user_0470,12.018754798531706,143.20778501934686,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Vacation,0,2025-10-17 14:12:07
user_0217,37.271399858724315,11.45044520932624,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-22 22:26:35
user_0352,12.755301887137218,-122.84605767609304,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-10-06 05:26:40
user_0256,39.94660442842177,78.0405298802164,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-10-07 13:15:44
user_0245,11.993391849015119,135.73636061353358,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-10 18:05:50
user_0030,50.94257661028856,72.51083640745745,AU,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_5 rv:5.0; fy-NL) AppleWebKit/531.19.1 (KHTML, like Gecko) Version/4.0.4 Safari/531.19.1",Failed,Device Spoofing,0,2025-10-25 21:32:27
user_0193,50.434232580461014,141.97052303455197,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-10-21 21:08:03
user_0275,50.82551882379897,75.17332822914442,US,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/19.0.898.0 Safari/536.1",Success,Normal,1,2025-10-09 02:38:02
user_0295,39.478456077827914,-1.643087417991511,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-16 09:27:47
user_0167,51.87234661687042,136.20320290451727,US,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.1),Failed,Normal,1,2025-09-23 18:34:18
user_0249,11.574755680220623,11.919081214635115,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-09 04:17:35
user_0341,50.446906229594205,-70.92922544383325,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-27 10:01:33
user_0244,50.952005062163245,133.61357827298352,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,1,2025-09-30 07:16:02
user_0167,18.64484511566503,-120.31417689473936,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-19 12:47:08
user_0377,36.76509056094135,0.5150442660123179,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force Success,1,2025-10-08 02:28:52
user_0274,-34.6747358469931,74.65148524412572,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-10-11 21:12:35
user_0402,18.710609858507034,142.78060493156835,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-30 17:31:09
user_0057,34.430112913764795,-1.6080537892754334,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-05 11:06:25
user_0240,11.245912734573063,-115.27616184432304,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-01 14:40:53
user_0153,50.01154730947223,136.95100249183776,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-09-26 10:07:58
user_0329,34.9902289049373,77.6652468720982,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-11-03 04:06:26
user_0232,-37.153846786459084,-119.72984967346642,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-12 14:43:41
user_0243,12.572500149835893,74.20745955875196,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-09-18 22:51:34
user_0001,50.97262240595703,136.51615861091494,IN,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.1),Success,Normal,1,2025-09-27 15:56:46
user_0338,35.11923079823071,-125.25921771770793,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-17 13:55:27
user_0475,11.089825494117532,-125.26241327735967,JP,Opera/8.73.(Windows NT 5.0; or-IN) Presto/2.9.172 Version/12.00,Success,Impossible Travel,1,2025-10-20 08:59:33
user_0328,39.3582477743171,11.6906089983526,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-08 23:55:35
user_0298,17.591001007411208,71.98448472442522,JP,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; am-ET) AppleWebKit/535.4.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.4.3",Success,Device Spoofing,0,2025-09-26 06:15:07
user_0465,34.240462125173316,138.59000337263012,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-28 01:11:38
user_0111,-36.729683980997876,74.20993423235144,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-20 12:12:13
user_0313,36.65981863964028,75.19874105025795,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force Success,1,2025-10-22 14:46:24
user_0117,17.818832478532748,-126.6611314564133,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-24 15:37:29
user_0201,40.0527739451124,-2.084872988422834,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-09-09 11:45:01
user_0436,17.417526310092548,78.43339044774282,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-25 16:09:11
user_0295,12.363682100446916,-128.01030663342334,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-05 08:33:00
user_0378,-36.25998084830325,11.206139599853964,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,1,2025-10-10 03:24:13
user_0300,51.352343510997386,10.500588129646427,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-30 08:25:55
user_0030,36.00861940112748,10.053939418426012,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-13 22:51:46
user_0154,17.855835046944055,11.298393887633205,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-31 16:07:44
user_0258,51.14437718517077,-81.45555860982033,DE,Mozilla/5.0 (Android 12.1; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,Failed,Vacation,0,2025-10-26 01:07:51
user_0429,36.97712448930715,76.24559278844147,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-12 04:59:16
user_0391,11.71889524082951,75.09319826990664,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-20 09:08:10
user_0267,34.47000843566542,74.70462269921849,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-22 12:41:41
user_0265,12.367951131579568,72.13753399733709,DE,Mozilla/5.0 (Windows NT 6.2; ts-ZA; rv:1.9.2.20) Gecko/5568-06-17 23:25:09 Firefox/13.0,Failed,Impossible Travel,0,2025-10-14 16:40:22
user_0478,19.083211283605166,70.75295192932755,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-28 15:04:04
user_0063,50.762989185652565,71.33331769849832,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-10-01 04:02:40
user_0330,39.80483508083326,-123.99937950731459,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-24 13:57:01
user_0014,40.2663143070825,-119.50575255863414,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,0,2025-09-25 15:38:32
user_0323,37.47661445303284,-0.37353399456470116,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-22 00:02:57
user_0441,34.74875518752926,71.21381203682273,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-01 10:53:45
user_0444,51.62807410488487,-125.42997952265955,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-09-14 12:41:22
user_0413,34.41381319902124,75.79225624381128,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-26 13:19:38
user_0440,50.986558796392124,136.7522082796802,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,0,2025-10-24 14:56:41
user_0403,50.799264802309274,73.66522649660385,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-20 03:38:01
user_0258,50.88392180619733,72.05905486686093,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-06 20:12:33
user_0099,37.042821798425045,74.98957898510213,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-27 07:38:32
user_0216,36.45996918744751,137.1386382963234,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-09-21 12:44:40
user_0262,50.18701930713075,73.89843811090296,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-10 23:41:36
user_0498,-35.313802429960155,73.80700777279831,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-10-21 22:52:13
user_0101,50.780756155576476,73.41677181152761,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-09-30 20:44:26
user_0332,50.356144902741896,-128.87912597172465,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-11-10 00:12:14
user_0239,19.44163187995713,70.33468227867807,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-03 18:14:37
user_0282,11.446441155313673,74.16099142211746,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-30 18:02:02
user_0011,50.94765614280955,77.22696885303631,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-11-03 12:42:04
